1169 -200.859 63.4115
1170 -200.861 63.4293
1171 -200.863 63.4471
1172 -200.864 63.4654
1173 -200.866 63.4832
1174 -200.868 63.5015
1175 -200.87 63.5192
1176 -200.872 63.5376
1177 -200.874 63.5559
1178 -200.876 63.5737
1179 -200.878 63.592
1180 -200.88 63.6103
1181 -200.882 63.6287
1182 -200.884 63.6476
1183 -200.886 63.6659
1184 -200.888 63.6843
1185 -200.89 63.7032
1186 -200.892 63.7215
1187 -200.893 63.7404
1188 -200.895 63.7587
1189 -200.897 63.7776
1190 -200.899 63.7966
1191 -200.901 63.8155
1192 -200.903 63.8344
1193 -200.905 63.8533
1194 -200.907 63.8722
1195 -200.909 63.8911
1196 -200.911 63.91
1197 -200.913 63.9295
1198 -200.915 63.9484
1199 -200.917 63.9679
1200 -200.919 63.9874
1201 -200.921 64.0063
1202 -200.923 64.0257
1203 -200.925 64.0452
1204 -200.926 64.0647
1205 -200.928 64.0842
1206 -200.93 64.1037
1207 -200.932 64.1231
1208 -200.934 64.1432
1209 -200.936 64.1627
1210 -200.938 64.1822
1211 -200.94 64.2022
1212 -200.942 64.2223
1213 -200.944 64.2417
1214 -200.946 64.2618
1215 -200.948 64.2819
1216 -200.95 64.3019
1217 -200.952 64.322
1218 -200.954 64.342
1219 -200.956 64.3621
1220 -200.958 64.3821
1221 -200.96 64.4027
1222 -200.962 64.4228
1223 -200.964 64.4429
1224 -200.965 64.4635
1225 -200.967 64.4841
1226 -200.969 64.5042
1227 -200.971 64.5248
1228 -200.973 64.5454
1229 -200.975 64.566
1230 -200.977 64.5867
1231 -200.979 64.6073
1232 -200.981 64.6279
1233 -200.983 64.6485
1234 -200.985 64.6697
1235 -200.987 64.6904
1236 -200.989 64.7116
1237 -200.991 64.7322
1238 -200.993 64.7534
1239 -200.995 64.7746
1240 -200.997 64.7952
1241 -200.999 64.8164
1242 -201.001 64.8376
1243 -201.003 64.8588
1244 -201.005 64.88
1245 -201.007 64.9012
1246 -201.009 64.923
1247 -201.01 64.9442
1248 -201.012 64.9654
1249 -201.014 64.9872
1250 -201.016 65.0084
1251 -201.018 65.0301
1252 -201.02 65.0519
1253 -201.022 65.0737
1254 -201.024 65.0949
1255 -201.026 65.1167
1256 -201.028 65.1384
1257 -201.03 65.1602
1258 -201.032 65.1825
1259 -201.034 65.2043
1260 -201.036 65.2261
1261 -201.038 65.2484
1262 -201.04 65.2702
1263 -201.042 65.2926
1264 -201.044 65.3143
1265 -201.046 65.3367
1266 -201.048 65.359
1267 -201.05 65.3808
1268 -201.052 65.4031
1269 -201.054 65.4255
1270 -201.056 65.4478
1271 -201.058 65.4702
1272 -201.06 65.4931
1273 -201.062 65.5154
1274 -201.064 65.5378
1275 -201.066 65.5607
1276 -201.068 65.583
1277 -201.07 65.606
1278 -201.071 65.6283
1279 -201.073 65.6512
1280 -201.075 65.6741
1281 -201.077 65.6971
1282 -201.079 65.72
1283 -201.081 65.7429
1284 -201.083 65.7658
1285 -201.085 65.7887
1286 -201.087 65.8117
1287 -201.089 65.8346
1288 -201.091 65.8581
1289 -201.093 65.881
1290 -201.095 65.9045
1291 -201.097 65.9274
1292 -201.099 65.9509
1293 -201.101 65.9744
1294 -201.103 65.9979
1295 -201.105 66.0208
1296 -201.107 66.0443
1297 -201.109 66.0678
1298 -201.111 66.0918
1299 -201.113 66.1153
1300 -201.115 66.1388
1301 -201.117 66.1623
1302 -201.119 66.1864
1303 -201.121 66.2099
1304 -201.123 66.2339
1305 -201.125 66.2574
1306 -201.127 66.2815
1307 -201.129 66.3055
1308 -201.131 66.329
1309 -201.133 66.3531
1310 -201.135 66.3772
1311 -201.137 66.4012
1312 -201.139 66.4253
1313 -201.141 66.4494
1314 -201.143 66.474
1315 -201.145 66.4981
1316 -201.147 66.5221
1317 -201.149 66.5468
1318 -201.151 66.5708
1319 -201.153 66.5955
1320 -201.155 66.6201
1321 -201.157 66.6442
1322 -201.159 66.6688
1323 -201.161 66.6934
1324 -201.163 66.7181
1325 -201.165 66.7427
1326 -201.167 66.7673
1327 -201.169 66.792
1328 -201.171 66.8166
1329 -201.173 66.8418
1330 -201.175 66.8665
1331 -201.177 66.8911
1332 -201.179 66.9163
1333 -201.181 66.9409
1334 -201.183 66.9662
1335 -201.185 66.9914
1336 -201.187 67.016
1337 -201.189 67.0412
1338 -201.191 67.0664
1339 -201.193 67.0916
1340 -201.195 67.1168
1341 -201.197 67.1421
1342 -201.199 67.1678
1343 -201.201 67.1931
1344 -201.203 67.2183
1345 -201.205 67.2435
1346 -201.207 67.2693
1347 -201.209 67.2945
1348 -201.211 67.3203
1349 -201.213 67.346
1350 -201.215 67.3712
1351 -201.217 67.397
1352 -201.219 67.4228
1353 -201.221 67.4486
1354 -201.223 67.4744
1355 -201.225 67.5002
1356 -201.227 67.5259
1357 -201.229 67.5517
1358 -201.231 67.5781
1359 -201.233 67.6039
1360 -201.235 67.6296
1361 -201.237 67.656
1362 -201.239 67.6818
1363 -201.241 67.7081
1364 -201.243 67.7345
1365 -201.245 67.7609
1366 -201.247 67.7866
1367 -201.249 67.813
1368 -201.251 67.8394
1369 -201.253 67.8657
1370 -201.255 67.8921
1371 -201.257 67.9184
1372 -201.259 67.9453
1373 -201.261 67.9717
1374 -201.263 67.9981
1375 -201.265 68.025
1376 -201.267 68.0513
1377 -201.269 68.0783
1378 -201.271 68.1046
1379 -201.273 68.1316
1380 -201.275 68.1585
1381 -201.277 68.1854
1382 -201.279 68.2118
1383 -201.281 68.2387
1384 -201.283 68.2656
1385 -201.285 68.2926
1386 -201.287 68.3201
1387 -201.289 68.347
1388 -201.291 68.3739
1389 -201.293 68.4008
1390 -201.295 68.4284
1391 -201.297 68.4553
1392 -201.299 68.4828
1393 -201.301 68.5097
1394 -201.303 68.5372
1395 -201.305 68.5647
1396 -201.307 68.5922
1397 -201.309 68.6197
1398 -201.311 68.6466
1399 -201.313 68.6742
1400 -201.315 68.7022
1401 -201.317 68.7297
1402 -201.319 68.7572
1403 -201.321 68.7847
1404 -201.323 68.8122
1405 -201.325 68.8403
1406 -201.327 68.8678
1407 -201.329 68.8959
1408 -201.331 68.9234
1409 -201.333 68.9515
1410 -201.335 68.9795
1411 -201.337 69.0076
1412 -201.339 69.0351
1413 -201.342 69.0632
1414 -201.344 69.0913
1415 -201.346 69.1193
1416 -201.348 69.1474
1417 -201.35 69.1761
1418 -201.352 69.2041
1419 -201.354 69.2322
1420 -201.356 69.2609
1421 -201.358 69.2889
1422 -201.36 69.3176
1423 -201.362 69.3457
1424 -201.364 69.3743
1425 -201.366 69.4024
1426 -201.368 69.431
1427 -201.37 69.4597
1428 -201.372 69.4883
1429 -201.374 69.517
1430 -201.376 69.5456
1431 -201.378 69.5743
1432 -201.38 69.6029
1433 -201.382 69.6316
1434 -201.384 69.6602
1435 -201.386 69.6894
1436 -201.388 69.7181
1437 -201.39 69.7473
1438 -201.392 69.7759
1439 -201.394 69.8052
1440 -201.396 69.8338
1441 -201.398 69.863
1442 -201.4 69.8923
1443 -201.402 69.9215
1444 -201.404 69.9507
1445 -201.406 69.9799
1446 -201.408 70.0091
1447 -201.41 70.0384
1448 -201.412 70.0676
1449 -201.415 70.0968
1450 -201.417 70.126
1451 -201.419 70.1558
1452 -201.421 70.185
1453 -201.423 70.2148
1454 -201.425 70.2441
1455 -201.427 70.2738
1456 -201.429 70.3031
1457 -201.431 70.3329
1458 -201.433 70.3627
1459 -201.435 70.3924
1460 -201.437 70.4222
1461 -201.439 70.452
1462 -201.441 70.4818
1463 -201.443 70.5116
1464 -201.445 70.5414
1465 -201.447 70.5712
1466 -201.449 70.601
1467 -201.451 70.6314
1468 -201.453 70.6612
1469 -201.455 70.6915
1470 -201.457 70.7213
1471 -201.459 70.7517
1472 -201.461 70.7821
1473 -201.463 70.8119
1474 -201.465 70.8422
1475 -201.467 70.8726
1476 -201.469 70.903
1477 -201.472 70.9333
1478 -201.474 70.9637
1479 -201.476 70.9941
1480 -201.478 71.0244
1481 -201.48 71.0548
1482 -201.482 71.0857
1483 -201.484 71.1161
1484 -201.486 71.1465
1485 -201.488 71.1774
1486 -201.49 71.2078
1487 -201.492 71.2387
1488 -201.494 71.2696
1489 -201.496 71.3
1490 -201.498 71.331
1491 -201.5 71.3619
1492 -201.502 71.3928
1493 -201.504 71.4238
1494 -201.506 71.4547
1495 -201.508 71.4857
1496 -201.51 71.5166
1497 -201.512 71.5475
1498 -201.514 71.579
1499 -201.516 71.61
1500 -201.518 71.6409
1501 -201.52 71.6724
1502 -201.523 71.7034
1503 -201.525 71.7349
1504 -201.527 71.7664
1505 -201.529 71.7973
1506 -201.531 71.8289
1507 -201.533 71.8604
1508 -201.535 71.8919
1509 -201.537 71.9234
1510 -201.539 71.9549
1511 -201.541 71.9864
1512 -201.543 72.0179
1513 -201.545 72.0494
1514 -201.547 72.081
1515 -201.549 72.113
1516 -201.551 72.1446
1517 -201.553 72.1761
1518 -201.555 72.2082
1519 -201.557 72.2402
1520 -201.559 72.2717
1521 -201.561 72.3038
1522 -201.563 72.3359
1523 -201.565 72.3674
1524 -201.567 72.3995
1525 -201.569 72.4316
1526 -201.572 72.4637
1527 -201.574 72.4958
1528 -201.576 72.5279
1529 -201.578 72.5599
1530 -201.58 72.5926
1531 -201.582 72.6247
1532 -201.584 72.6568
1533 -201.586 72.6894
1534 -201.588 72.7215
1535 -201.59 72.7542
1536 -201.592 72.7863
1537 -201.594 72.8189
1538 -201.596 72.8516
1539 -201.598 72.8837
1540 -201.6 72.9163
1541 -201.602 72.949
1542 -201.604 72.9816
1543 -201.606 73.0143
1544 -201.608 73.047
1545 -201.61 73.0796
1546 -201.612 73.1129
1547 -201.614 73.1455
1548 -201.616 73.1782
1549 -201.619 73.2114
1550 -201.621 73.2441
1551 -201.623 73.2767
1552 -201.625 73.31
1553 -201.627 73.3432
1554 -201.629 73.3758
1555 -201.631 73.4091
1556 -201.633 73.4423
1557 -201.635 73.4755
1558 -201.637 73.5088
1559 -201.639 73.542
1560 -201.641 73.5752
1561 -201.643 73.6085
1562 -201.645 73.6417
1563 -201.647 73.6749
1564 -201.649 73.7082
1565 -201.651 73.742
1566 -201.653 73.7752
1567 -201.655 73.8084
1568 -201.657 73.8422
1569 -201.659 73.876
1570 -201.661 73.9093
1571 -201.663 73.9431
1572 -201.666 73.9769
1573 -201.668 74.0101
1574 -201.67 74.0439
1575 -201.672 74.0777
1576 -201.674 74.1115
1577 -201.676 74.1453
1578 -201.678 74.1791
1579 -201.68 74.2129
1580 -201.682 74.2473
1581 -201.684 74.2811
1582 -201.686 74.3149
1583 -201.688 74.3493
1584 -201.69 74.3831
1585 -201.692 74.4175
1586 -201.694 74.4513
1587 -201.696 74.4857
1588 -201.698 74.52
1589 -201.7 74.5538
1590 -201.702 74.5882
1591 -201.704 74.6226
1592 -201.706 74.657
1593 -201.708 74.6913
1594 -201.71 74.7257
1595 -201.712 74.7601
1596 -201.715 74.7945
1597 -201.717 74.8289
1598 -201.719 74.8638
1599 -201.721 74.8982
1600 -201.723 74.9326
1601 -201.725 74.9675
1602 -201.727 75.0019
1603 -201.729 75.0368
1604 -201.731 75.0718
1605 -201.733 75.1062
1606 -201.735 75.1411
1607 -201.737 75.1761
1608 -201.739 75.211
1609 -201.741 75.246
1610 -201.743 75.2809
1611 -201.745 75.3159
1612 -201.747 75.3508
1613 -201.749 75.3858
1614 -201.751 75.4207
1615 -201.753 75.4557
1616 -201.755 75.4912
1617 -201.757 75.5261
1618 -201.759 75.5617
1619 -201.761 75.5966
1620 -201.763 75.6321
1621 -201.766 75.6671
1622 -201.768 75.7026
1623 -201.77 75.7381
1624 -201.772 75.7737
1625 -201.774 75.8086
1626 -201.776 75.8441
1627 -201.778 75.8797
1628 -201.78 75.9152
1629 -201.782 75.9507
1630 -201.784 75.9868
1631 -201.786 76.0223
1632 -201.788 76.0579
1633 -201.79 76.0934
1634 -201.792 76.1295
1635 -201.794 76.165
1636 -201.796 76.2011
1637 -201.798 76.2366
1638 -201.8 76.2727
1639 -201.802 76.3088
1640 -201.804 76.3443
1641 -201.806 76.3804
1642 -201.808 76.4165
1643 -201.81 76.4526
1644 -201.812 76.4887
1645 -201.814 76.5248
1646 -201.816 76.5609
1647 -201.818 76.597
1648 -201.82 76.6331
1649 -201.822 76.6698
1650 -201.824 76.7059
1651 -201.826 76.742
1652 -201.829 76.7786
1653 -201.831 76.8147
1654 -201.833 76.8514
1655 -201.835 76.8875
1656 -201.837 76.9242
1657 -201.839 76.9608
1658 -201.841 76.9969
1659 -201.843 77.0336
1660 -201.845 77.0703
1661 -201.847 77.1069
1662 -201.849 77.1436
1663 -201.851 77.1803
1664 -201.853 77.2169
1665 -201.855 77.2536
1666 -201.857 77.2909
1667 -201.859 77.3275
1668 -201.861 77.3642
1669 -201.863 77.4014
1670 -201.865 77.4381
1671 -201.867 77.4754
1672 -201.869 77.512
1673 -201.871 77.5493
1674 -201.873 77.5865
1675 -201.875 77.6232
1676 -201.877 77.6604
1677 -201.879 77.6977
1678 -201.881 77.7349
1679 -201.883 77.7721
1680 -201.885 77.8094
1681 -201.887 77.8466
1682 -201.889 77.8839
1683 -201.891 77.9211
1684 -201.893 77.9589
1685 -201.895 77.9962
1686 -201.897 78.0334
1687 -201.899 78.0712
1688 -201.901 78.1085
1689 -201.903 78.1463
1690 -201.905 78.1835
1691 -201.907 78.2213
1692 -201.909 78.2592
1693 -201.911 78.297
1694 -201.913 78.3342
1695 -201.915 78.372
1696 -201.917 78.4098
1697 -201.919 78.4477
1698 -201.921 78.4855
1699 -201.923 78.5233
1700 -201.926 78.5617
1701 -201.928 78.5995
1702 -201.93 78.6373
1703 -201.932 78.6751
1704 -201.934 78.7135
1705 -201.936 78.7513
1706 -201.938 78.7897
1707 -201.94 78.8275
1708 -201.942 78.8659
1709 -201.944 78.9043
1710 -201.946 78.9421
1711 -201.948 78.9805
1712 -201.95 79.0189
1713 -201.952 79.0573
1714 -201.954 79.0957
1715 -201.956 79.1341
1716 -201.958 79.1725
1717 -201.96 79.2108
1718 -201.962 79.2492
1719 -201.964 79.2882
1720 -201.966 79.3266
1721 -201.968 79.365
1722 -201.97 79.4039
1723 -201.972 79.4423
1724 -201.974 79.4813
1725 -201.976 79.5197
1726 -201.978 79.5586
1727 -201.98 79.5976
1728 -201.982 79.636
1729 -201.984 79.6749
1730 -201.986 79.7139
1731 -201.988 79.7529
1732 -201.99 79.7918
1733 -201.992 79.8308
1734 -201.994 79.8697
1735 -201.996 79.9087
1736 -201.997 79.9482
1737 -201.999 79.9872
1738 -202.001 80.0262
1739 -202.003 80.0651
1740 -202.005 80.1047
1741 -202.007 80.1436
1742 -202.009 80.1831
1743 -202.011 80.2227
1744 -202.013 80.2616
1745 -202.015 80.3012
1746 -202.017 80.3407
1747 -202.019 80.3802
1748 -202.021 80.4192
1749 -202.023 80.4587
1750 -202.025 80.4983
1751 -202.027 80.5378
1752 -202.029 80.5773
1753 -202.031 80.6175
1754 -202.033 80.657
1755 -202.035 80.6965
1756 -202.037 80.7361
1757 -202.039 80.7762
1758 -202.041 80.8157
1759 -202.043 80.8558
1760 -202.045 80.8953
1761 -202.047 80.9354
1762 -202.049 80.9756
1763 -202.051 81.0151
1764 -202.053 81.0552
1765 -202.055 81.0953
1766 -202.057 81.1354
1767 -202.059 81.1755
1768 -202.061 81.2156
1769 -202.063 81.2557
1770 -202.065 81.2958
1771 -202.067 81.3359
1772 -202.069 81.376
1773 -202.071 81.4167
1774 -202.073 81.4568
1775 -202.075 81.4969
1776 -202.077 81.5376
1777 -202.079 81.5777
1778 -202.08 81.6184
1779 -202.082 81.6585
1780 -202.084 81.6992
1781 -202.086 81.7399
1782 -202.088 81.7806
1783 -202.09 81.8207
1784 -202.092 81.8613
1785 -202.094 81.902
1786 -202.096 81.9427
1787 -202.098 81.9834
1788 -202.1 82.0241
1789 -202.102 82.0647
1790 -202.104 82.106
1791 -202.106 82.1467
1792 -202.108 82.1874
1793 -202.11 82.2286
1794 -202.112 82.2693
1795 -202.114 82.3105
1796 -202.116 82.3512
1797 -202.118 82.3925
1798 -202.119 82.4332
1799 -202.121 82.4744
1800 -202.123 82.5157
1801 -202.125 82.5569
1802 -202.127 82.5982
1803 -202.129 82.6394
1804 -202.131 82.6807
1805 -202.133 82.7219
1806 -202.135 82.7632
1807 -202.137 82.8044
1808 -202.139 82.8457
1809 -202.141 82.8869
1810 -202.143 82.9288
1811 -202.145 82.97
1812 -202.147 83.0113
1813 -202.149 83.0531
1814 -202.15 83.0944
1815 -202.152 83.1362
1816 -202.154 83.178
1817 -202.156 83.2193
1818 -202.158 83.2611
1819 -202.16 83.3029
1820 -202.162 83.3447
1821 -202.164 83.3866
1822 -202.166 83.4284
1823 -202.168 83.4702
1824 -202.17 83.512
1825 -202.172 83.5539
1826 -202.174 83.5957
1827 -202.175 83.6375
1828 -202.177 83.6799
1829 -202.179 83.7217
1830 -202.181 83.7641
1831 -202.183 83.806
1832 -202.185 83.8484
1833 -202.187 83.8902
1834 -202.189 83.9326
1835 -202.191 83.9744
1836 -202.193 84.0168
1837 -202.195 84.0592
1838 -202.196 84.1016
1839 -202.198 84.144
1840 -202.2 84.1864
1841 -202.202 84.2288
1842 -202.204 84.2712
1843 -202.206 84.3136
1844 -202.208 84.356
1845 -202.21 84.3984
1846 -202.212 84.4414
1847 -202.214 84.4838
1848 -202.215 84.5262
1849 -202.217 84.5691
1850 -202.219 84.6115
1851 -202.221 84.6545
1852 -202.223 84.6969
1853 -202.225 84.7399
1854 -202.227 84.7829
1855 -202.229 84.8258
1856 -202.231 84.8682
1857 -202.232 84.9112
1858 -202.234 84.9542
1859 -202.236 84.9971
1860 -202.238 85.0401
1861 -202.24 85.0831
1862 -202.242 85.1266
1863 -202.244 85.1696
1864 -202.246 85.2126
1865 -202.247 85.2555
1866 -202.249 85.2991
1867 -202.251 85.3421
1868 -202.253 85.3856
1869 -202.255 85.4286
1870 -202.257 85.4721
1871 -202.259 85.5151
1872 -202.26 85.5586
1873 -202.262 85.6022
1874 -202.264 85.6457
1875 -202.266 85.6887
1876 -202.268 85.7322
1877 -202.27 85.7758
1878 -202.272 85.8193
1879 -202.274 85.8629
1880 -202.275 85.9064
1881 -202.277 85.9505
1882 -202.279 85.9941
1883 -202.281 86.0376
1884 -202.283 86.0812
1885 -202.285 86.1253
1886 -202.286 86.1688
1887 -202.288 86.213
1888 -202.29 86.2565
1889 -202.292 86.3006
1890 -202.294 86.3447
1891 -202.296 86.3883
1892 -202.298 86.4324
1893 -202.299 86.4765
1894 -202.301 86.5206
1895 -202.303 86.5648
1896 -202.305 86.6089
1897 -202.307 86.653
1898 -202.309 86.6971
1899 -202.31 86.7412
1900 -202.312 86.7853
1901 -202.314 86.8295
1902 -202.316 86.8742
1903 -202.318 86.9183
1904 -202.319 86.9624
1905 -202.321 87.0071
1906 -202.323 87.0512
1907 -202.325 87.0959
1908 -202.327 87.14
1909 -202.329 87.1847
1910 -202.33 87.2294
1911 -202.332 87.2741
1912 -202.334 87.3182
1913 -202.336 87.3629
1914 -202.338 87.4076
1915 -202.339 87.4523
1916 -202.341 87.497
1917 -202.343 87.5416
1918 -202.345 87.5863
1919 -202.347 87.6316
1920 -202.348 87.6763
1921 -202.35 87.721
1922 -202.352 87.7663
1923 -202.354 87.8109
1924 -202.356 87.8556
1925 -202.357 87.9009
1926 -202.359 87.9456
1927 -202.361 87.9908
1928 -202.363 88.0361
1929 -202.365 88.0808
1930 -202.366 88.1261
1931 -202.368 88.1713
1932 -202.37 88.2166
1933 -202.372 88.2619
1934 -202.373 88.3071
1935 -202.375 88.3524
1936 -202.377 88.3976
1937 -202.379 88.4429
1938 -202.381 88.4882
1939 -202.382 88.534
1940 -202.384 88.5793
1941 -202.386 88.6245
1942 -202.388 88.6704
1943 -202.389 88.7156
1944 -202.391 88.7609
1945 -202.393 88.8067
1946 -202.395 88.8526
1947 -202.396 88.8978
1948 -202.398 88.9437
1949 -202.4 88.9895
1950 -202.402 89.0353
1951 -202.403 89.0806
1952 -202.405 89.1264
1953 -202.407 89.1723
1954 -202.409 89.2181
1955 -202.41 89.264
1956 -202.412 89.3104
1957 -202.414 89.3562
1958 -202.416 89.402
1959 -202.417 89.4479
1960 -202.419 89.4943
1961 -202.421 89.5401
1962 -202.423 89.586
1963 -202.424 89.6324
1964 -202.426 89.6782
1965 -202.428 89.7246
1966 -202.43 89.771
1967 -202.431 89.8169
1968 -202.433 89.8633
1969 -202.435 89.9097
1970 -202.436 89.9561
1971 -202.438 90.0025
1972 -202.44 90.0489
1973 -202.442 90.0953
1974 -202.443 90.1417
1975 -202.445 90.1881
1976 -202.447 90.2346
1977 -202.448 90.281
1978 -202.45 90.3274
1979 -202.452 90.3744
1980 -202.453 90.4208
1981 -202.455 90.4677
1982 -202.457 90.5142
1983 -202.459 90.5606
1984 -202.46 90.6075
1985 -202.462 90.6545
1986 -202.464 90.7009
1987 -202.465 90.7479
1988 -202.467 90.7949
1989 -202.469 90.8419
1990 -202.47 90.8889
1991 -202.472 90.9353
1992 -202.474 90.9823
1993 -202.475 91.0292
1994 -202.477 91.0768
1995 -202.479 91.1238
1996 -202.48 91.1708
1997 -202.482 91.2177
1998 -202.484 91.2647
1999 -202.485 91.3123
2000 -202.487 91.3593
2001 -202.489 91.4062
2002 -202.49 91.4538
2003 -202.492 91.5008
2004 -202.494 91.5483
2005 -202.495 91.5959
2006 -202.497 91.6429
2007 -202.499 91.6904
2008 -202.5 91.738
2009 -202.502 91.7855
2010 -202.504 91.8331
2011 -202.505 91.8807
2012 -202.507 91.9276
2013 -202.509 91.9758
2014 -202.51 92.0233
2015 -202.512 92.0709
2016 -202.513 92.1184
2017 -202.515 92.166
2018 -202.517 92.2135
2019 -202.518 92.2617
2020 -202.52 92.3092
2021 -202.522 92.3574
2022 -202.523 92.4049
2023 -202.525 92.453
2024 -202.526 92.5006
2025 -202.528 92.5487
2026 -202.53 92.5969
2027 -202.531 92.6444
2028 -202.533 92.6925
2029 -202.534 92.7407
2030 -202.536 92.7888
2031 -202.538 92.8369
2032 -202.539 92.8851
2033 -202.541 92.9332
2034 -202.542 92.9813
2035 -202.544 93.0294
2036 -202.546 93.0776
2037 -202.547 93.1257
2038 -202.549 93.1744
2039 -202.55 93.2225
2040 -202.552 93.2707
2041 -202.554 93.3194
2042 -202.555 93.3675
2043 -202.557 93.4162
2044 -202.558 93.4643
2045 -202.56 93.513
2046 -202.561 93.5617
2047 -202.563 93.6098
2048 -202.565 93.6585
2049 -202.566 93.7072
2050 -202.568 93.756
2051 -202.569 93.8047
2052 -202.571 93.8533
2053 -202.572 93.9021
2054 -202.574 93.9508
2055 -202.575 93.9995
2056 -202.577 94.0482
2057 -202.579 94.0969
2058 -202.58 94.1456
2059 -202.582 94.1948
2060 -202.583 94.2435
2061 -202.585 94.2922
2062 -202.586 94.3415
2063 -202.588 94.3902
2064 -202.589 94.4395
2065 -202.591 94.4888
2066 -202.592 94.5375
2067 -202.594 94.5867
2068 -202.595 94.636
2069 -202.597 94.6847
2070 -202.598 94.734
2071 -202.6 94.7833
2072 -202.601 94.8325
2073 -202.603 94.8818
2074 -202.604 94.9311
2075 -202.606 94.9804
2076 -202.607 95.0296
2077 -202.609 95.0789
2078 -202.61 95.1288
2079 -202.612 95.178
2080 -202.613 95.2273
2081 -202.615 95.2772
2082 -202.616 95.3264
2083 -202.618 95.3757
2084 -202.619 95.4255
2085 -202.621 95.4748
2086 -202.622 95.5247
2087 -202.624 95.5745
2088 -202.625 95.6238
2089 -202.627 95.6736
2090 -202.628 95.7235
2091 -202.63 95.7733
2092 -202.631 95.8232
2093 -202.633 95.873
2094 -202.634 95.9229
2095 -202.636 95.9727
2096 -202.637 96.0226
2097 -202.638 96.0724
2098 -202.64 96.1223
2099 -202.641 96.1721
2100 -202.643 96.222
2101 -202.644 96.2724
2102 -202.646 96.3222
2103 -202.647 96.3726
2104 -202.649 96.4225
2105 -202.65 96.4723
2106 -202.651 96.5228
2107 -202.653 96.5732
2108 -202.654 96.623
2109 -202.656 96.6735
2110 -202.657 96.7239
2111 -202.659 96.7737
2112 -202.66 96.8241
2113 -202.661 96.8746
2114 -202.663 96.925
2115 -202.664 96.9754
2116 -202.666 97.0258
2117 -202.667 97.0762
2118 -202.668 97.1267
2119 -202.67 97.1771
2120 -202.671 97.2275
2121 -202.673 97.2785
2122 -202.674 97.3289
2123 -202.675 97.3793
2124 -202.677 97.4303
2125 -202.678 97.4807
2126 -202.679 97.5317
2127 -202.681 97.5822
2128 -202.682 97.6332
2129 -202.684 97.6836
2130 -202.685 97.7346
2131 -202.686 97.7856
2132 -202.688 97.836
2133 -202.689 97.887
2134 -202.69 97.938
2135 -202.692 97.989
2136 -202.693 98.04
2137 -202.694 98.0909
2138 -202.696 98.1419
2139 -202.697 98.1929
2140 -202.698 98.2439
2141 -202.7 98.2949
2142 -202.701 98.3459
2143 -202.702 98.3969
2144 -202.704 98.4485
2145 -202.705 98.4995
2146 -202.706 98.5505
2147 -202.708 98.602
2148 -202.709 98.653
2149 -202.71 98.7046
2150 -202.712 98.7556
2151 -202.713 98.8071
2152 -202.714 98.8587
2153 -202.716 98.9097
2154 -202.717 98.9613
2155 -202.718 99.0128
2156 -202.72 99.0644
2157 -202.721 99.1154
2158 -202.722 99.167
2159 -202.723 99.2185
2160 -202.725 99.2701
2161 -202.726 99.3217
2162 -202.727 99.3732
2163 -202.729 99.4248
2164 -202.73 99.4769
2165 -202.731 99.5285
2166 -202.732 99.5801
2167 -202.734 99.6316
2168 -202.735 99.6838
2169 -202.736 99.7353
2170 -202.737 99.7875
2171 -202.739 99.839
2172 -202.74 99.8912
2173 -202.741 99.9427
2174 -202.742 99.9949
2175 -202.744 100.046
2176 -202.745 100.099
2177 -202.746 100.151
2178 -202.747 100.203
2179 -202.749 100.254
2180 -202.75 100.307
2181 -202.751 100.359
2182 -202.752 100.411
2183 -202.753 100.463
2184 -202.755 100.515
2185 -202.756 100.567
2186 -202.757 100.619
2187 -202.758 100.672
2188 -202.759 100.724
2189 -202.761 100.776
2190 -202.762 100.829
2191 -202.763 100.881
2192 -202.764 100.933
2193 -202.765 100.986
2194 -202.767 101.038
2195 -202.768 101.09
2196 -202.769 101.143
2197 -202.77 101.195
2198 -202.771 101.248
2199 -202.773 101.301
2200 -202.774 101.353
2201 -202.775 101.406
2202 -202.776 101.458
2203 -202.777 101.511
2204 -202.778 101.564
2205 -202.779 101.616
2206 -202.781 101.669
2207 -202.782 101.722
2208 -202.783 101.774
2209 -202.784 101.827
2210 -202.785 101.88
2211 -202.786 101.933
2212 -202.787 101.985
2213 -202.789 102.038
2214 -202.79 102.091
2215 -202.791 102.144
2216 -202.792 102.197
2217 -202.793 102.25
2218 -202.794 102.303
2219 -202.795 102.356
2220 -202.796 102.409
2221 -202.797 102.462
2222 -202.799 102.515
2223 -202.8 102.568
2224 -202.801 102.621
2225 -202.802 102.675
2226 -202.803 102.727
2227 -202.804 102.781
2228 -202.805 102.834
2229 -202.806 102.887
2230 -202.807 102.94
2231 -202.808 102.994
2232 -202.809 103.047
2233 -202.81 103.1
2234 -202.812 103.154
2235 -202.813 103.207
2236 -202.814 103.26
2237 -202.815 103.314
2238 -202.816 103.367
2239 -202.817 103.421
2240 -202.818 103.474
2241 -202.819 103.528
2242 -202.82 103.581
2243 -202.821 103.635
2244 -202.822 103.688
2245 -202.823 103.742
2246 -202.824 103.795
2247 -202.825 103.849
2248 -202.826 103.903
2249 -202.827 103.956
2250 -202.828 104.01
2251 -202.829 104.064
2252 -202.83 104.118
2253 -202.831 104.172
2254 -202.832 104.225
2255 -202.833 104.279
2256 -202.834 104.333
2257 -202.835 104.387
2258 -202.836 104.44
